Shipping Label ID,Order date,Tracking Number,Carrier,Shipping Method,City,State,Zip,Zone,Network,Weight (lb),Billable_Weight_Lb,Label Cost,FirstMile_Rate,FirstMile_Savings_Dollar
484691794,7/18/2025 17:05,1ZRK04840339825661,ups,UPS Ground,Napa,CA,94558,5,National,0.2,0.25,9.34,3.94,5.4
484691956,7/18/2025 11:49,1ZRK04840307575170,ups,UPS Ground,BALTIMORE,MD,21213-1117,3,National,13.95,14.0,14.98,12.5,2.48
484692688,7/18/2025 16:13,1ZRK04840309152980,ups,UPS Ground,Cranston,RI,2910,2,National,0.3,0.3125,7.84,4.08,3.76
484693118,7/17/2025 10:13,1ZRK04840213410999,ups,UPS 2nd Day Air,Conroe,TX,77306,1,National,11.65,12.0,34.56,11.0,23.56
484694615,7/18/2025 19:52,9.20E+21,shippo__usps,usps_ground_advantage,LIBBY,MT,59923-5000,4,National,0.15,0.1875,4.85,3.89,0.96
484696251,7/20/2025 10:30,1ZRK04840306033202,ups,UPS Ground,Monroe,CT,06468-3225,5,National,0.3,0.3125,7.84,4.2,3.64
484696296,7/18/2025 10:11,1ZRK04840319983617,ups,UPS Ground,HERNANDO,MS,38632-2625,1,National,20.85,21.0,17.77,15.5,2.27
484697564,7/18/2025 15:24,1ZRK04840322933272,ups,UPS Ground,Clayton,NC,27527,4,National,0.15,0.1875,6.56,3.89,2.67
484698206,7/17/2025 13:03,1ZRK04840313106227,ups,UPS Ground,BROOK PARK,OH,44142-2853,3,National,23.8,24.0,22.85,17.5,5.35
484698598,7/18/2025 16:29,1ZRK04840317725033,ups,UPS Ground,Arvada,CO,80007,4,National,0.15,0.1875,8.56,3.89,4.67
484700454,7/20/2025 9:49,1ZRK04840322889884,ups,UPS Ground,CENTREVILLE,VA,20120-3064,2,National,1.2,2.0,7.37,5.45,1.92
484700499,7/19/2025 13:47,1ZRK04840302244045,ups,UPS Ground,SINTON,TX,78387-1418,5,National,3.3,4.0,17.49,8.02,9.47
484700500,7/19/2025 16:06,1ZRK04840304747258,ups,UPS Ground,EDINA,MO,63537-4203,3,National,3.3,4.0,12.69,6.53,6.16
484700522,7/20/2025 20:51,1ZRK04840323795492,ups,UPS Ground,CATONSVILLE,MD,21228-4074,6,National,3.3,4.0,9.44,9.23,0.21
484700579,7/19/2025 13:58,1ZRK04840339750107,ups,UPS Ground,COLUMBIA,SC,29206-4501,2,National,3.3,4.0,7.88,6.3,1.58
484700593,7/20/2025 0:14,1ZRK04840334853710,ups,UPS Ground,AUSTIN,TX,78757-1181,3,National,3.3,4.0,12.24,6.53,5.71
484700608,7/20/2025 21:23,1ZRK04840318598661,ups,UPS Ground,WYTHEVILLE,VA,24382-3082,2,National,3.3,4.0,8.94,6.3,2.64
484700658,7/20/2025 12:48,1ZRK04840307802085,ups,UPS Ground,DEXTER,MO,63841-2230,6,National,3.3,4.0,9.44,9.23,0.21
484700664,7/19/2025 11:46,1ZRK04840310042275,ups,UPS Ground,FAIRBURN,GA,30213-5802,6,Select,3.3,4.0,7.88,7.45,0.43
484700669,7/19/2025 14:31,1ZRK04840323206323,ups,UPS Ground,COVINGTON,GA,30014-7454,3,Select,3.3,4.0,7.88,6.1,1.78
484700675,7/21/2025 2:40,1ZRK04840304682096,ups,UPS Ground,FORT ATKINSON,WI,53538-1934,5,National,3.3,4.0,12.24,8.02,4.22
484700724,7/19/2025 14:42,1ZRK04840301018710,ups,UPS Ground,WILMINGTON,DE,19808-1370,5,National,3.3,4.0,9.44,8.02,1.42
484700746,7/19/2025 11:46,1ZRK04840328907932,ups,UPS Ground,SOUTH PITTSBURG,TN,37380-1584,4,National,3.3,4.0,11.13,7.01,4.12
484700756,7/20/2025 18:38,1ZRK04840311166309,ups,UPS Ground,MATTHEWS,NC,28105-0737,4,National,3.3,4.0,7.88,7.01,0.87
484700760,7/21/2025 3:24,1ZRK04840326058541,ups,UPS Ground,STREAMWOOD,IL,60107-1427,3,Select,3.3,4.0,12.24,6.1,6.14
484701001,7/18/2025 20:40,1ZRK04840308883326,ups,UPS Ground,MOBILE,AL,36605-3901,2,National,3.3,4.0,9.44,6.3,3.14
484701078,7/19/2025 11:25,1ZRK04840338758156,ups,UPS Ground,HOMESTEAD,FL,33032-3394,6,National,3.3,4.0,12.24,9.23,3.01
484701238,7/20/2025 9:27,1ZRK04840319884135,ups,UPS Ground,FORKED RIVER,NJ,08731-3028,6,National,1.2,2.0,7.37,7.66,-0.29
484703101,7/18/2025 16:32,1ZRK04840321106766,ups,UPS Ground,Chatham,VA,24531,4,National,0.65,0.6875,9.81,4.86,4.95
484703833,7/17/2025 13:49,1ZRK04840311225147,ups,UPS Ground,ASHEVILLE,NC,28806-2745,3,National,25.3,26.0,17.46,18.5,-1.04
484703955,7/16/2025 17:08,1ZRK04840237204373,ups,UPS 2nd Day Air,Eureka,CA,95501,3,National,11.5,12.0,71.7,11.5,60.2
484704819,7/20/2025 19:47,1ZRK04840221150988,ups,UPS 2nd Day Air,TOMS RIVER,NJ,08753-3412,5,National,0.25,0.25,10.89,3.94,6.95
484706127,7/18/2025 11:19,1ZRK04840205790353,ups,UPS 2nd Day Air,Greenfield,WI,53221,6,National,8.699375,9.0,31.76,10.75,21.01
484707434,7/18/2025 16:34,1ZRK04840317743764,ups,UPS Ground,PLANO,IL,60545-1363,6,Select,0.8,0.8125,6.69,4.37,2.32
484708261,7/18/2025 18:32,1ZRK04840337046597,ups,UPS Ground,WATERBURY,VT,05676-9067,5,National,0.8,0.8125,7.84,5.73,2.11
484708282,7/17/2025 14:41,1ZRK04840338991206,ups,UPS Ground,ROCK HILL,SC,29732-2493,4,National,25.1,26.0,16.54,18.75,-2.21
484709878,7/18/2025 11:39,1ZRK04840304471180,ups,UPS Ground,VIRGINIA BEACH,VA,23454-5508,2,National,15.6,16.0,17.77,13.25,4.52
484711358,7/18/2025 17:47,1ZRK04840331084815,ups,UPS Ground,Mamaroneck,NY,10543,2,Select,0.65,0.6875,7.84,3.8,4.04
484712402,7/18/2025 16:54,1ZRK04840302373192,ups,UPS Ground,CARY,NC,27519-8628,6,National,0.65,0.6875,6.56,5.09,1.47
484712931,7/18/2025 12:23,1ZJ3691H0302993939,ups,UPS Ground,GRAY,TN,37615-2838,4,National,9.55,10.0,15.95,10.75,5.2
484713155,7/17/2025 12:26,1ZRK04840327427426,ups,UPS Ground,SEBRING,FL,33870-1608,1,National,18.45,19.0,17.77,14.5,3.27
484714264,7/20/2025 12:14,1ZRK04840319119408,ups,UPS Ground,ARLINGTON,VA,22205-1134,2,National,0.8,0.8125,6.69,5.19,1.5
484715413,7/20/2025 17:13,1ZRK04840209273815,ups,UPS 2nd Day Air,BROCKTON,MA,2301,5,National,0.35,0.375,12.68,4.21,8.47
484718729,7/20/2025 21:57,1ZRK04840204280423,ups,UPS 2nd Day Air,Rochester Hills,MI,48309,1,National,0.55,0.5625,10.89,4.64,6.25
484720038,7/20/2025 12:10,1ZRK04840302063231,ups,UPS Ground,Pell City,AL,35128,2,National,0.2,0.25,6.56,3.79,2.77
484721232,7/20/2025 1:48,1ZRK04840308626247,ups,UPS Ground,Redondo Beach,CA,90278,4,Select,0.2,0.25,9.34,3.69,5.65
484721870,7/18/2025 16:34,1ZRK04840332119035,ups,UPS Ground,Alameda,CA,94501,5,National,0.15,0.1875,9.34,3.94,5.4
484722544,7/10/2025 16:19,1ZRK04840211653454,ups,UPS 2nd Day Air,EAST HAMPTON,NY,11937-3212,5,Select,0.5,0.5,12.68,3.94,8.74
484722567,6/26/2025 8:20,TBA323026088575,amazon_shipping_api_v2,Amazon Shipping Ground,ALBUQUERQUE,NM,87111-5336,3,National,0.5,0.5,3.66,4.1,-0.44
484722576,6/21/2025 22:02,TBA323026089726,amazon_shipping_api_v2,Amazon Shipping Ground,GRESHAM,OR,97030-3806,5,National,0.5,0.5,3.66,4.21,-0.55
484722602,7/6/2025 22:15,TBA323026090350,amazon_shipping_api_v2,Amazon Shipping Ground,RALEIGH,NC,27615-8099,3,National,0.5,0.5,3.66,4.1,-0.44
484722626,6/30/2025 23:18,9.20E+21,shippo__usps,usps_ground_advantage,OXFORD,MS,38655-0417,3,National,0.5,0.5,4.69,4.1,0.59
484722662,6/27/2025 13:08,9.20E+21,shippo__usps,usps_ground_advantage,LEADVILLE,CO,80461-9404,5,National,0.5,0.5,4.97,4.21,0.76
484722685,6/22/2025 15:30,TBA323026092095,amazon_shipping_api_v2,Amazon Shipping Ground,Albuquerque,NM,87109,4,National,0.5,0.5,3.66,4.17,-0.51
484722701,7/6/2025 22:49,TBA323026092620,amazon_shipping_api_v2,Amazon Shipping Ground,NIAGARA FALLS,NY,14304-4641,5,National,0.5,0.5,3.66,4.21,-0.55
484722732,7/1/2025 10:11,9.36E+21,amazon_shipping_api_v2,Amazon Shipping Ground,GLENWOOD SPRINGS,CO,81602-1083,5,National,0.5,0.5,5.96,4.21,1.75
484722780,6/29/2025 16:14,9.20E+21,shippo__usps,usps_ground_advantage,CHELSEA,MI,48118-1063,4,National,0.5,0.5,4.69,4.17,0.52
484722794,6/24/2025 20:12,TBA323026090118,amazon_shipping_api_v2,Amazon Shipping Ground,FORT WORTH,TX,76107-6595,2,National,0.5,0.5,3.66,4.08,-0.42
484722824,7/9/2025 11:01,TBA323026094358,amazon_shipping_api_v2,Amazon Shipping Ground,PORTLAND,OR,97211-8033,3,National,0.5,0.5,3.66,4.1,-0.44
484722851,6/30/2025 15:48,1ZRK04840306108864,ups,UPS Ground,NEW ORLEANS,LA,70122-4806,3,National,0.5,0.5,6.69,4.1,2.59
484722861,7/2/2025 18:43,9.20E+21,shippo__usps,usps_ground_advantage,MARSHALL,AR,72650-7758,3,National,0.5,0.5,4.86,4.1,0.76
484722896,6/25/2025 17:42,TBA323026094930,amazon_shipping_api_v2,Amazon Shipping Ground,AUSTIN,TX,78729-7570,7,National,0.5,0.5,3.66,4.33,-0.67
484722925,7/9/2025 23:15,TBA323026096178,amazon_shipping_api_v2,Amazon Shipping Ground,LOS ANGELES,CA,90034-5031,3,Select,0.5,0.5,3.66,3.78,-0.12
484722971,7/4/2025 19:29,TBA323026095765,amazon_shipping_api_v2,Amazon Shipping Ground,TOPEKA,KS,66604-2674,6,National,0.5,0.5,3.66,4.26,-0.6
484723338,7/20/2025 0:34,TBA323026100292,amazon_shipping_api_v2,Amazon Shipping Ground,BALTIMORE,MD,21231-3261,4,National,0.45,0.5,3.66,4.17,-0.51
484727280,7/20/2025 9:03,1ZRK04840311836479,ups,UPS Ground,NARRAGANSETT,RI,02882-4057,5,National,2.85,3.0,10.84,7.45,3.39
484730177,6/24/2025 14:37,TBA323026213406,amazon_shipping_api_v2,Amazon Shipping Ground,POCATELLO,ID,83201-2868,4,National,1.0,1.0,3.66,5.63,-1.97
484730179,7/4/2025 16:28,TBA323026212528,amazon_shipping_api_v2,Amazon Shipping Ground,ATLANTA,GA,30345-3519,4,Select,1.0,1.0,3.66,4.42,-0.76
484730250,6/26/2025 8:30,1ZRK04840303160286,ups,UPS Ground,ASHEVILLE,NC,28805-9742,4,National,1.0,1.0,6.48,5.63,0.85
484730294,7/5/2025 11:33,TBA323026214488,amazon_shipping_api_v2,Amazon Shipping Ground,SUN PRAIRIE,WI,53590-4232,2,National,1.0,1.0,3.66,5.22,-1.56
484730344,6/30/2025 7:06,TBA323026211915,amazon_shipping_api_v2,Amazon Shipping Ground,ATLANTA,GA,30305-1864,5,Select,1.0,1.0,3.66,4.58,-0.92
484730420,7/7/2025 18:15,TBA323026217116,amazon_shipping_api_v2,Amazon Shipping Ground,SAN RAMON,CA,94583-9176,3,National,1.0,1.0,3.66,5.49,-1.83
484730465,7/2/2025 13:43,TBA323026218018,amazon_shipping_api_v2,Amazon Shipping Ground,RALEIGH,NC,27603-1411,1,National,1.0,1.0,3.66,5.22,-1.56
484730593,7/20/2025 8:34,1ZJ3691H0336859977,ups,UPS Ground,COLUMBUS,OH,43221-4216,4,National,2.8,3.0,15.95,6.32,9.63
484731956,7/18/2025 17:21,TBA323026246638,amazon_shipping_api_v2,Amazon Shipping Ground,SAINT CHARLES,MO,63304-8708,2,National,1.0,1.0,3.66,5.22,-1.56
484731963,7/2/2025 10:54,TBA323026247018,amazon_shipping_api_v2,Amazon Shipping Ground,BOYNE CITY,MI,49712-9115,6,National,1.0,1.0,5.96,6.96,-1.0
484732072,7/6/2025 13:53,TBA323026248723,amazon_shipping_api_v2,Amazon Shipping Ground,LEXINGTON,SC,29072-7330,7,National,1.0,1.0,3.66,7.14,-3.48
484732089,7/19/2025 20:57,9.23E+21,shippo__usps,usps_ground_advantage,HILL,NH,03243-3442,6,National,1.0,1.0,7.73,6.96,0.77
484732173,7/7/2025 21:22,TBA323026249096,amazon_shipping_api_v2,Amazon Shipping Ground,ORLANDO,FL,32801-4354,3,National,1.0,1.0,3.66,5.49,-1.83
484732313,7/9/2025 15:27,9.23E+21,shippo__usps,usps_ground_advantage,DEL NORTE,CO,81132-2259,1,National,1.0,1.0,8.58,5.22,3.36
484732353,7/11/2025 7:33,TBA323026247587,amazon_shipping_api_v2,Amazon Shipping Ground,RAPID CITY,SD,57702-9432,6,National,1.0,1.0,3.66,6.96,-3.3
484732373,6/22/2025 17:15,TBA323026254412,amazon_shipping_api_v2,Amazon Shipping Ground,NEW YORK,NY,10022-3254,4,Select,1.0,1.0,5.96,4.42,1.54
484732454,6/25/2025 15:52,1ZRK04840210484291,ups,UPS 2nd Day Air,BRIARCLIFF MANOR,NY,10510-2417,7,Select,1.0,1.0,12.68,4.89,7.79
484732553,7/1/2025 12:14,TBA323026252853,amazon_shipping_api_v2,Amazon Shipping Ground,BELGRADE,MT,59714-3691,7,National,1.0,1.0,5.96,7.14,-1.18
484732648,7/2/2025 12:29,TBA323026259003,amazon_shipping_api_v2,Amazon Shipping Ground,ENGLEWOOD,CO,80110-4565,6,National,1.0,1.0,3.66,6.96,-3.3
484732678,6/20/2025 11:19,TBA323026260274,amazon_shipping_api_v2,Amazon Shipping Ground,UPLAND,CA,91786-6234,3,National,1.0,1.0,3.66,5.49,-1.83
484733034,7/18/2025 14:26,1ZJ3691H0316212345,ups,UPS Ground,FAIRLAND,IN,46126-9628,3,National,2.8,3.0,20.03,5.87,14.16
484737381,7/18/2025 17:54,1ZRK04840313892502,ups,UPS Ground,PAWLEYS ISLAND,SC,29585-5553,6,National,3.0,3.0,8.24,8.57,-0.33
484741371,7/20/2025 9:15,1ZJ3691H0324847985,ups,UPS Ground,LEBANON,TN,37087-9062,3,National,2.8,3.0,15.95,5.87,10.08
484745468,7/20/2025 11:12,1ZJ3691H0323243996,ups,UPS Ground,DELMAR,DE,19940-3211,2,National,9.85,10.0,20.03,10.25,9.78
484746652,7/20/2025 10:29,1ZJ3691H0314049955,ups,UPS Ground,TUSCALOOSA,AL,35404-4627,4,National,5.75,6.0,15.95,8.75,7.2
484747561,7/20/2025 12:29,1ZJ3691H0310010761,ups,UPS Ground,MIDDLETOWN,RI,02842-6061,6,National,10.5,11.0,15.96,11.75,4.21
484754076,7/18/2025 14:19,1ZRK04840339259649,ups,UPS Ground,Montgomery,TX,77356,5,National,13.95,14.0,17.8,13.0,4.8
484757915,7/18/2025 13:10,1ZJ3691H0102078771,ups,UPS Next Day Air,NEW YORK,NY,10107-1803,4,Select,5.5,6.0,44.62,8.75,35.87
484761161,7/19/2025 21:10,1ZRK04840332949255,ups,UPS Ground,Gastonia,NC,28052,2,National,0.95,0.999375,6.48,5.19,1.29
484763057,7/19/2025 15:39,1ZRK04840327287864,ups,UPS Ground,Frisco,TX,75034,4,Select,0.15,0.1875,7.84,3.64,4.2
484763638,7/18/2025 14:39,1ZRK04840308748919,ups,UPS Ground,EAST YORK,PA,17402-3434,8,National,24.7,25.0,22.85,19.25,3.6
484766326,7/19/2025 15:00,1ZRK04840326375476,ups,UPS Ground,LUTHERVILLE,MD,21093-5410,2,National,1.1,2.0,7.37,5.45,1.92
484767297,7/19/2025 8:34,9.20E+21,shippo__usps,usps_ground_advantage,NEW PRT RCHY,FL,34654-5003,4,National,0.15,0.1875,4.35,3.89,0.46
484768567,7/19/2025 8:49,9.20E+21,shippo__usps,usps_ground_advantage,FREEPORT,FL,32439-2396,6,National,0.15,0.1875,4.35,4.03,0.32
484769896,7/19/2025 11:53,9.20E+21,shippo__usps,usps_ground_advantage,WILMINGTON,NC,28405-6546,5,National,0.4,0.4375,4.61,4.21,0.4
484769943,7/18/2025 14:16,1ZRK04840303297522,ups,UPS Ground,CINCINNATI,OH,45244-3622,5,National,14.9,15.0,17.77,13.5,4.27
484771641,7/20/2025 10:37,9.20E+21,shippo__usps,usps_ground_advantage,MONROE,IA,50170-7894,5,National,0.45,0.5,4.91,4.21,0.7
484772501,7/17/2025 15:09,1ZJ3691H0310317985,ups,UPS Ground,SAINT LOUIS,MO,63104-4147,3,National,1.5,2.0,15.95,5.57,10.38
484773243,7/19/2025 2:44,TBA323026891718,amazon_shipping_api_v2,Amazon Shipping Ground,PUNTA GORDA,FL,33950-4622,3,National,0.45,0.5,3.66,4.1,-0.44
484774305,7/20/2025 11:49,TBA323026904572,amazon_shipping_api_v2,Amazon Shipping Ground,SAINT PAUL,MN,55106-2634,5,National,0.45,0.5,3.66,4.21,-0.55
484775648,7/18/2025 14:43,1ZRK04840208262338,ups,UPS 2nd Day Air,HARKER HEIGHTS,TX,76548-1806,5,National,31.75,32.0,56.13,22.0,34.13
484776515,7/19/2025 10:18,1ZRK04840324312082,ups,UPS Ground,Richboro,PA,18954,6,National,0.65,0.6875,6.69,5.09,1.6
484776622,7/19/2025 12:05,9.36E+21,amazon_shipping_api_v2,Amazon Shipping Ground,WILMINGTON,NC,28405-2277,6,National,0.15,0.1875,3.66,4.03,-0.37
484778258,7/19/2025 17:34,9.20E+21,shippo__usps,usps_ground_advantage,PILLAGER,MN,56473-8056,4,National,0.4,0.4375,4.97,4.17,0.8
484779086,7/20/2025 12:32,9.20E+21,shippo__usps,usps_ground_advantage,STONINGTON,IL,62567-9703,4,National,0.45,0.5,4.86,4.17,0.69
484779693,7/19/2025 11:42,1ZRK04840325197698,ups,UPS Ground,Park City,UT,84098,5,National,0.65,0.6875,9.27,4.94,4.33
484779977,7/20/2025 12:07,9.20E+21,shippo__usps,usps_ground_advantage,LAFAYETTE,TN,37083-3195,4,National,0.45,0.5,4.77,4.17,0.6
484780053,7/20/2025 21:06,1ZJ3691H0338448005,ups,UPS Ground,CORAL SPRINGS,FL,33076-3221,5,National,10.65,11.0,15.96,11.5,4.46
484781725,7/19/2025 10:45,9.20E+21,shippo__usps,usps_ground_advantage,OCALA,FL,34480-3466,5,National,0.75,0.75,5.41,4.94,0.47
484784012,7/19/2025 12:49,9.20E+21,shippo__usps,usps_ground_advantage,MOUNT SAVAGE,MD,21545-1304,6,National,0.15,0.1875,4.35,4.03,0.32
484784729,7/19/2025 7:01,1ZRK04840323132304,ups,UPS Ground,Taylorsville,NC,28681,3,National,0.65,0.6875,6.48,4.78,1.7
484786283,7/20/2025 10:55,TBA323027129885,amazon_shipping_api_v2,Amazon Shipping Ground,OAK PARK,IL,60302-3529,3,Select,0.15,0.1875,3.66,3.62,0.04
484786479,7/19/2025 0:25,TBA323027131562,amazon_shipping_api_v2,Amazon Shipping Ground,TOWACO,NJ,07082-1358,2,Select,0.45,0.5,3.66,3.71,-0.05
484786951,7/18/2025 18:27,1ZRK04840322215913,ups,UPS Ground,Lake City,FL,32025,4,National,0.15,0.1875,6.69,3.89,2.8
484788251,7/19/2025 23:13,1ZRK04840236548521,ups,UPS 2nd Day Air,Lancaster,CA,93535,1,National,0.35,0.375,17.11,4.01,13.1
484789142,7/18/2025 10:56,1ZJ3691H0306472397,ups,UPS Ground,OCEAN CITY,NJ,08226-3468,4,National,2.85,3.0,20.03,6.32,13.71
484789494,7/19/2025 21:34,1ZRK04840330230131,ups,UPS Ground,Port Angeles,WA,98362,4,National,0.3,0.3125,9.34,4.17,5.17
484789596,7/20/2025 21:09,1ZJ3691H0336860018,ups,UPS Ground,DALLAS,TX,75214-4013,3,Select,19.05,20.0,18.46,15.5,2.96
484790122,7/19/2025 9:35,1ZRK04840318447341,ups,UPS Ground,Somerville,MA,2144,4,National,0.5,0.5,7.84,4.17,3.67
484790622,7/19/2025 18:41,1ZRK04840337360747,ups,UPS Ground,LINCOLN,NE,68512-9530,1,National,0.15,0.1875,7.84,3.74,4.1
484791482,7/19/2025 16:20,TBA323027217896,amazon_shipping_api_v2,Amazon Shipping Ground,LOS ANGELES,CA,90068-1932,1,Select,0.45,0.5,3.66,3.67,-0.01
484791958,7/19/2025 10:33,9.20E+21,shippo__usps,usps_ground_advantage,CAMERON,SC,29030-8535,5,National,0.3,0.3125,4.74,4.2,0.54
484792832,7/18/2025 18:02,TBA323027241049,amazon_shipping_api_v2,Amazon Shipping Ground,PARK HILLS,KY,41011-1926,3,National,0.6,0.625,3.66,4.78,-1.12
484793111,7/19/2025 14:38,1ZRK04840322040352,ups,UPS Ground,marblehead,MA,1945,2,National,0.45,0.5,7.84,4.08,3.76
484793203,7/20/2025 17:36,1ZJ3691H0324880028,ups,UPS Ground,VAN,TX,75790-4401,4,National,9.4,10.0,20.03,10.75,9.28
484794246,7/18/2025 17:56,TBA323027263848,amazon_shipping_api_v2,Amazon Shipping Ground,HOBOKEN,NJ,07030-7408,5,Select,0.55,0.5625,3.66,4.02,-0.36
484794608,7/18/2025 20:02,1ZRK04840306336555,ups,UPS Ground,LAKE FOREST,CA,92630-7300,3,National,0.9,0.9375,9.34,5.45,3.89
484795355,7/20/2025 11:09,1ZJ3691H0328908036,ups,UPS Ground,QUAKERTOWN,PA,18951-2180,4,National,9.5,10.0,20.03,10.75,9.28
484796018,7/19/2025 14:35,1ZRK04840338368961,ups,UPS Ground,PLYMPTON,MA,2367,2,National,0.5,0.5,7.84,4.08,3.76
484796361,7/19/2025 13:26,TBA323027297228,amazon_shipping_api_v2,Amazon Shipping Ground,LOVELAND,CO,80537-6559,2,National,0.45,0.5,3.66,4.08,-0.42
484797500,7/19/2025 15:36,1ZRK04840307693962,ups,UPS Ground,Sherman Oaks,CA,91423,4,National,0.65,0.6875,9.34,4.86,4.48
484798122,7/19/2025 15:54,TBA323027325180,amazon_shipping_api_v2,Amazon Shipping Ground,DALLAS,TX,75209-3205,4,Select,0.75,0.75,3.66,4.05,-0.39
484798297,7/19/2025 14:06,1ZRK04840319163575,ups,UPS Ground,Macon,GA,31210,4,National,0.5,0.5,6.48,4.17,2.31
484798409,7/19/2025 17:25,1ZRK04840330446579,ups,UPS Ground,MICHIGAN CENTER,MI,49254-1337,5,National,9.55,10.0,12.46,11.0,1.46
484799047,7/19/2025 10:22,9.20E+21,shippo__usps,usps_ground_advantage,GRAHAM,NC,27253-9219,7,National,0.45,0.5,4.61,4.33,0.28
484799617,7/18/2025 18:18,1ZRK04840307869380,ups,UPS Ground,Fallbrook,CA,92028,4,National,0.75,0.75,9.34,4.86,4.48
484800136,7/19/2025 20:10,TBA323027359156,amazon_shipping_api_v2,Amazon Shipping Ground,SANTA CLARITA,CA,91350-1545,3,National,0.4,0.4375,3.66,4.1,-0.44
484800983,7/18/2025 21:30,9.21E+21,shippo__usps,usps_priority,SHEPPARD AFB,TX,76311-1500,5,National,0.15,0.1875,10.16,3.94,6.22
484801773,7/18/2025 19:06,1ZRK04840313015398,ups,UPS Ground,Adairville,KY,42202,3,National,18.55,19.0,19.22,15.0,4.22
484801875,7/19/2025 19:32,9.20E+21,shippo__usps,usps_ground_advantage,SHELBY,NC,28152-0756,4,National,0.45,0.5,4.58,4.17,0.41
484802739,7/18/2025 19:14,1ZRK04840232373182,ups,UPS 2nd Day Air,Nampa,ID,83687,2,National,0.35,0.375,17.11,4.08,13.03
484803248,7/19/2025 19:28,9.20E+21,shippo__usps,usps_ground_advantage,STOCKTON,MO,65785-9585,1,National,0.4,0.4375,4.86,4.01,0.85
484805100,7/18/2025 21:28,TBA323027430423,amazon_shipping_api_v2,Amazon Shipping Ground,WESTMINSTER,CO,80031-2841,7,National,0.3,0.3125,3.66,4.33,-0.67
484805430,7/19/2025 17:15,9.20E+21,shippo__usps,usps_ground_advantage,HOUMA,LA,70364-3243,5,National,0.45,0.5,4.69,4.21,0.48
484806744,7/18/2025 23:23,1ZRK04840319485601,ups,UPS Ground,Chicago,IL,60615,5,Select,0.15,0.1875,7.84,3.66,4.18
484808361,7/19/2025 19:19,1ZRK04840303444014,ups,UPS Ground,Scottsdale,AZ,85255,4,National,0.2,0.25,9.27,3.89,5.38
484809023,7/18/2025 15:19,9.23E+21,shippo__usps,usps_ground_advantage,FAIRVIEW HEIGHTS,IL,62208-2647,2,National,3.0,3.0,6.45,5.7,0.75
484809196,7/19/2025 22:40,1ZRK04840328248798,ups,UPS Ground,Columbus,OH,43201,2,National,0.15,0.1875,6.69,3.79,2.9
484809437,7/19/2025 17:28,9.20E+21,shippo__usps,usps_ground_advantage,INDIANAPOLIS,IN,46219-5203,3,National,0.15,0.1875,4.35,3.81,0.54
484809746,7/18/2025 22:00,9.21E+21,shippo__usps,usps_priority,CARLISLE,PA,17013-3833,4,National,0.4,0.4375,8.19,4.17,4.02
484810679,7/19/2025 19:52,9.20E+21,shippo__usps,usps_ground_advantage,VENETIA,PA,15367-1130,5,National,0.15,0.1875,4.35,3.94,0.41
484811096,7/18/2025 18:18,9.20E+21,shippo__usps,usps_ground_advantage,MADISON,NY,13402-9759,5,National,0.15,0.1875,4.41,3.94,0.47
484811631,7/19/2025 17:09,1ZRK04840309934626,ups,UPS Ground,DURHAM,NC,27703-7624,3,National,0.45,0.5,6.56,4.1,2.46
484811962,7/19/2025 19:50,9.20E+21,shippo__usps,usps_ground_advantage,DENVER,NC,28037-5446,7,National,0.1,0.125,4.22,4.09,0.13
484812163,7/19/2025 16:46,9.20E+21,shippo__usps,usps_ground_advantage,NORTH PORT,FL,34289-2395,5,National,0.4,0.4375,4.69,4.21,0.48
484813159,7/18/2025 23:13,1ZRK04840332173404,ups,UPS Ground,Doylestown,PA,18901,4,National,0.15,0.1875,6.69,3.89,2.8
484813448,7/18/2025 17:38,9.20E+21,shippo__usps,usps_ground_advantage,EUGENE,OR,97402-1438,4,National,0.55,0.5625,6.02,4.83,1.19
484813543,7/19/2025 15:39,9.20E+21,shippo__usps,usps_ground_advantage,GLASGOW,MT,59230-1754,4,National,0.3,0.3125,5.06,4.17,0.89
484814096,7/19/2025 18:27,1ZRK04840302481431,ups,UPS Ground,Queen Creek,AZ,85142,3,National,0.15,0.1875,9.27,3.81,5.46
484815148,7/19/2025 12:27,1ZRK04840328247011,ups,UPS Ground,Vincent,AL,35178,3,National,0.1,0.125,9.81,3.8,6.01
484816170,7/19/2025 0:49,1ZRK04840330569624,ups,UPS Ground,SOUTH PASADENA,CA,91030-4636,5,National,0.2,0.25,9.34,3.94,5.4
484816334,7/19/2025 7:31,TBA323027594103,amazon_shipping_api_v2,Amazon Shipping Ground,SAN DIEGO,CA,92123-3419,1,National,2.75,3.0,6.64,5.65,0.99
484816929,7/19/2025 12:33,1ZRK04840304688447,ups,UPS Ground,Kokomo,IN,46901,2,National,0.15,0.1875,6.69,3.79,2.9
484817958,7/19/2025 9:34,1ZRK04840313839650,ups,UPS Ground,Palm Beach,FL,33480,1,National,0.2,0.25,7.84,3.74,4.1
484818034,7/18/2025 22:46,1ZRK04840306499068,ups,UPS Ground,Freeport,FL,32439,1,National,0.2,0.25,6.69,3.74,2.95
484818947,7/19/2025 1:00,1ZRK04840316110672,ups,UPS Ground,AUSTIN,TX,78737-4721,6,National,0.2,0.25,7.84,4.03,3.81
484820406,7/19/2025 11:27,1ZRK04840302598486,ups,UPS Ground,DUNDALK,MD,21222-3605,5,National,1.3,2.0,7.37,6.67,0.7
