Tracking Number,Carrier,Product,Xparcel Type,Calculated Zone,Destination State,Destination Zip,Request Date,Start Date,Most Recent Scan Date,Most Recent Scan,Days Since Request,Days Since Last Scan,Updated Status,Updated Date,Updated Location
9261290339737604585850,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NY,14221.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604585867,dhl,DHL SmartMail Parcel Ground,Ground,4.0,NE,68118.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604585850
9261290339737604585874,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NJ,7092.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604585881,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NV,89436.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604585874
9261290339737604585720,dhl,DHL SmartMail Parcel Ground,Ground,6.0,FL,33323.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604585904,dhl,DHL SmartMail Parcel Ground,Ground,7.0,NY,11360.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604585898
9261290339737604585911,dhl,DHL SmartMail Parcel Ground,Ground,5.0,IL,61884.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604585928,dhl,DHL SmartMail Parcel Ground,Ground,5.0,MI,48170.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604585911
9261290339737604585935,dhl,DHL SmartMail Parcel Ground,Ground,6.0,PA,15101.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604585942,dhl,DHL SmartMail Parcel Ground,Ground,7.0,OR,97220.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604585935
9261290339737604585959,dhl,DHL SmartMail Parcel Ground,Ground,5.0,IL,60410.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604585966,dhl,DHL SmartMail Parcel Ground,Ground,5.0,FL,33573.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604585959
9261290339737604585812,dhl,DHL SmartMail Parcel Ground,Ground,5.0,AZ,85288.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604585980,dhl,DHL SmartMail Parcel Ground,Ground,5.0,GA,30331.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604585973
9261290339737604585997,dhl,DHL SmartMail Parcel Ground,Ground,4.0,TX,79932.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604586017,dhl,DHL SmartMail Parcel Ground,Ground,7.0,NY,10804.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604585997
9261290339737604586024,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NC,27560.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604586031,dhl,DHL SmartMail Parcel Ground,Ground,6.0,FL,33169.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604586024
9261290339737604586048,dhl,DHL SmartMail Parcel Ground,Ground,5.0,MN,55369.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604586055,dhl,DHL SmartMail Parcel Ground,Ground,5.0,CO,80129.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604586048
9261290339737604585898,dhl,DHL SmartMail Parcel Ground,Ground,6.0,CA,95060.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604585416,dhl,DHL SmartMail Parcel Ground,Ground,5.0,IL,60401.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604585409
9261290339737604585423,dhl,DHL SmartMail Parcel Ground,Ground,5.0,IA,51501.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604585430,dhl,DHL SmartMail Parcel Ground,Ground,5.0,WI,53189.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604585423
9261290339737604585447,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NJ,8638.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604585454,dhl,DHL SmartMail Parcel Ground,Ground,6.0,PA,19067.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604585447
9261290339737604585461,dhl,DHL SmartMail Parcel Ground,Ground,7.0,NY,11554.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604585478,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NJ,7035.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604585461
9261290339737604586970,dhl,DHL SmartMail Parcel Ground,Ground,5.0,FL,32828.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604585492,dhl,DHL SmartMail Parcel Ground,Ground,6.0,PA,19154.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604585485
9261290339737604585508,dhl,DHL SmartMail Parcel Ground,Ground,7.0,MA,1905.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604585515,dhl,DHL SmartMail Parcel Ground,Ground,7.0,NY,11542.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604585508
9261290339737604585522,dhl,DHL SmartMail Parcel Ground,Ground,5.0,GA,30331.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604585539,dhl,DHL SmartMail Parcel Ground,Ground,7.0,NY,11762.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604585522
9261290339737604585546,dhl,DHL SmartMail Parcel Ground,Ground,6.0,FL,33401.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604585553,dhl,DHL SmartMail Parcel Ground,Ground,5.0,NC,28213.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604585546
9261290339737604585409,dhl,DHL SmartMail Parcel Ground,Ground,6.0,PA,15236.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604585577,dhl,DHL SmartMail Parcel Ground,Ground,7.0,NY,11510.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604585560
9261290339737604585584,dhl,DHL SmartMail Parcel Ground,Ground,7.0,MA,2176.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604585591,dhl,DHL SmartMail Parcel Ground,Ground,7.0,NY,10468.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604585584
9261290339737604585607,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NJ,8054.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604585614,dhl,DHL SmartMail Parcel Ground,Ground,6.0,PA,17110.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604585607
9261290339737604585621,dhl,DHL SmartMail Parcel Ground,Ground,6.0,VA,23225.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604585638,dhl,DHL SmartMail Parcel Ground,Ground,5.0,MN,55123.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604585621
9261290339737604585485,dhl,DHL SmartMail Parcel Ground,Ground,5.0,GA,30601.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604585652,dhl,DHL SmartMail Parcel Ground,Ground,6.0,FL,33467.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604585645
9261290339737604585669,dhl,DHL SmartMail Parcel Ground,Ground,5.0,IN,46032.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604585676,dhl,DHL SmartMail Parcel Ground,Ground,5.0,GA,30033.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604585669
9261290339737604585683,dhl,DHL SmartMail Parcel Ground,Ground,5.0,MN,55345.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604585690,dhl,DHL SmartMail Parcel Ground,Ground,7.0,NY,11731.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604585683
9261290339737604585706,dhl,DHL SmartMail Parcel Ground,Ground,5.0,MI,48176.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604585713,dhl,DHL SmartMail Parcel Ground,Ground,6.0,PA,19027.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604585706
9261290339737604585560,dhl,DHL SmartMail Parcel Ground,Ground,6.0,PA,18054.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604586734,dhl,DHL SmartMail Parcel Ground,Ground,4.0,NM,87114.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604586727
9261290339737604586741,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NJ,7480.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604586758,dhl,DHL SmartMail Parcel Ground,Ground,7.0,CA,94127.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604586741
9261290339737604586765,dhl,DHL SmartMail Parcel Ground,Ground,5.0,FL,34698.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604586772,dhl,DHL SmartMail Parcel Ground,Ground,6.0,MD,20886.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604586765
9261290339737604586789,dhl,DHL SmartMail Parcel Ground,Ground,5.0,CO,80403.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604586796,dhl,DHL SmartMail Parcel Ground,Ground,6.0,MI,48328.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604586789
9261290339737604586635,dhl,DHL SmartMail Parcel Ground,Ground,6.0,CA,92056.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604586819,dhl,DHL SmartMail Parcel Ground,Ground,2.0,TX,76207.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604586802
9261290339737604586826,dhl,DHL SmartMail Parcel Ground,Ground,5.0,CO,80503.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604586833,dhl,DHL SmartMail Parcel Ground,Ground,6.0,MI,48346.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604586826
9261290339737604586840,dhl,DHL SmartMail Parcel Ground,Ground,7.0,NY,11215.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604586857,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NJ,8831.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604586840
9261290339737604586864,dhl,DHL SmartMail Parcel Ground,Ground,6.0,PA,15636.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604586871,dhl,DHL SmartMail Parcel Ground,Ground,6.0,MI,48067.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604586864
9261290339737604586727,dhl,DHL SmartMail Parcel Ground,Ground,7.0,MA,2360.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604586895,dhl,DHL SmartMail Parcel Ground,Ground,5.0,IL,60102.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604586888
9261290339737604586901,dhl,DHL SmartMail Parcel Ground,Ground,6.0,MI,48085.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604586918,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NJ,7012.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604586901
9261290339737604586925,dhl,DHL SmartMail Parcel Ground,Ground,4.0,MS,38654.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604586932,dhl,DHL SmartMail Parcel Ground,Ground,5.0,GA,30080.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604586925
9261290339737604586949,dhl,DHL SmartMail Parcel Ground,Ground,4.0,MS,39157.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
