Tracking Number,Carrier,Product,Xparcel Type,Calculated Zone,Destination State,Destination Zip,Request Date,Start Date,Most Recent Scan Date,Most Recent Scan,Days Since Request,Days Since Last Scan
04102100000034100009343078,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,90210.0,2025-10-16 21:27:00,2025-10-23 17:42:00,2025-10-28 00:01:00,Departure Scan,3,-9
04102100000034100009342743,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,AZ,85338.0,2025-10-16 21:21:00,2025-10-23 17:41:00,2025-10-28 00:01:00,Departure Scan,3,-9
04102100000034100009342385,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,CA,95621.0,2025-10-16 21:15:00,2025-10-23 17:41:00,2025-10-26 03:20:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,3,-7
04102100000034100009334571,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,CA,95961.0,2025-10-16 19:08:00,2025-10-20 11:22:12,2025-10-26 21:25:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,3,-7
04102100000034100009333529,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,CA,94505.0,2025-10-16 18:59:00,2025-10-20 11:24:23,2025-10-26 19:42:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,3,-7
09107100000034100009325531,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,PA,19115.0,2025-10-16 17:18:00,2025-10-20 12:06:07,2025-10-22 18:15:00,Arrived at any of the carrier facilities,3,-3
13110100000034100009345785,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,NJ,7866.0,2025-10-16 22:57:00,2025-10-22 12:36:12,2025-10-22 16:36:00,Arrived at any of the carrier facilities,3,-3
09107100000034100009345706,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,IL,60435.0,2025-10-16 22:54:00,2025-10-22 21:14:00,2025-10-27 05:46:00,Out for delivery,3,-8
04102100000034100009341531,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,NJ,7840.0,2025-10-16 20:59:00,2025-10-22 16:37:00,2025-10-27 08:57:00,Arrival Scan,3,-8
04102100000034100009341197,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,95037.0,2025-10-16 20:47:00,2025-10-23 17:43:00,2025-10-26 04:31:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,3,-7
04102100000034100009341111,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,90049.0,2025-10-16 20:44:00,2025-10-23 17:40:00,2025-10-28 00:01:00,Departure Scan,3,-9
04102100000034100009340855,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,91604.0,2025-10-16 20:37:00,2025-10-23 17:40:00,2025-10-28 00:01:00,Departure Scan,3,-9
04102100000034100009323360,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,95757.0,2025-10-16 17:02:00,2025-10-20 11:21:45,2025-10-26 21:36:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,3,-7
04202100000034100009295503,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,NJ,8721.0,2025-10-16 14:57:00,2025-10-20 16:06:00,2025-10-25 08:26:00,Arrival Scan,3,-6
04102100000034100009343627,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,MN,55418.0,2025-10-16 21:38:00,2025-10-22 16:14:12,2025-10-28 04:10:00,Arrival Scan,3,-9
04202100000034100009295336,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,NJ,8721.0,2025-10-16 14:53:00,2025-10-20 16:06:00,2025-10-24 14:17:00,Arrival Scan,3,-5
04202100000034100009290430,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,95610.0,2025-10-16 14:13:00,2025-10-20 11:23:13,2025-10-26 23:48:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,3,-7
04202100000034100009325422,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,MN,55077.0,2025-10-16 17:17:00,2025-10-22 16:10:18,2025-10-28 04:29:00,Arrival Scan,3,-9
09107100000034100009418653,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,OH,45236.0,2025-10-17 22:28:00,2025-10-26 13:01:55,2025-10-27 14:13:00,Departure Scan,2,-8
04102100000034100009418660,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94523.0,2025-10-17 22:28:00,2025-10-27 09:26:35,2025-10-27 16:26:00,Arrival Scan,2,-8
09107100000034100009418721,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,IL,60192.0,2025-10-17 22:29:00,2025-10-26 13:04:45,2025-10-27 17:19:00,Arrival Scan,2,-8
07105100000034100009418880,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,92584.0,2025-10-17 22:35:00,2025-10-27 09:27:52,2025-10-28 00:18:00,Departure Scan,2,-9
11108100000034100009418976,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,MA,2180.0,2025-10-17 22:38:00,2025-10-27 13:40:35,2025-10-27 20:42:00,Departure Scan,2,-8
05103100000034100009418963,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,IN,46250.0,2025-10-17 22:38:00,2025-10-26 18:02:00,2025-10-28 11:38:00,Arrival Scan,2,-9
04102100000034100009419001,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,NC,27516.0,2025-10-17 22:39:00,2025-10-24 16:17:00,2025-10-28 03:01:00,Arrival Scan,2,-9
07105100000034100009417975,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,NY,10006.0,2025-10-17 22:17:00,2025-10-27 13:44:43,2025-10-28 01:09:00,Arrival Scan,2,-9
05103100000034100009416426,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,MN,55331.0,2025-10-17 21:51:00,2025-10-26 18:04:00,2025-10-28 11:47:00,Arrival Scan,2,-9
09207100000034100009416434,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,FL,33566.0,2025-10-17 21:51:00,2025-10-24 16:17:00,2025-10-24 16:17:00,Arrival Scan,2,-5
09207100000034100009416472,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,IL,60419.0,2025-10-17 21:51:00,2025-10-26 12:57:10,2025-10-27 17:21:00,Arrival Scan,2,-8
07105100000034100009418392,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,FL,33432.0,2025-10-17 22:24:00,2025-10-27 12:20:53,2025-10-27 16:20:00,Arrival Scan,2,-8
04102100000034100009418462,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,NC,27707.0,2025-10-17 22:25:00,2025-10-24 16:17:00,2025-10-28 03:01:00,Arrival Scan,2,-9
04102100000034100009418431,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,PA,18929.0,2025-10-17 22:25:00,2025-10-23 11:20:42,2025-10-23 15:20:00,Arrived at any of the carrier facilities,2,-4
09107100000034100009418615,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,OH,45040.0,2025-10-17 22:27:00,2025-10-26 12:59:34,2025-10-27 18:32:00,Arrival Scan,2,-8
04102100000034100009418646,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,90210.0,2025-10-17 22:27:00,2025-10-27 09:27:21,2025-10-27 16:27:00,Arrival Scan,2,-8
08106100000034100009416578,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94619.0,2025-10-17 21:53:00,2025-10-27 09:25:18,2025-10-28 00:16:00,Departure Scan,2,-9
09107100000034100009416581,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,VA,22315.0,2025-10-17 21:53:00,2025-10-27 13:43:47,2025-10-27 17:43:00,Arrival Scan,2,-8
09107100000034100009416604,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,OH,45040.0,2025-10-17 21:53:00,2025-10-26 13:05:16,2025-10-27 18:33:00,Arrival Scan,2,-8
09207100000034100009416564,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,IL,60652.0,2025-10-17 21:53:00,2025-10-26 13:04:36,2025-10-27 17:27:00,Arrival Scan,2,-8
04102100000034100009416499,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,NV,89014.0,2025-10-17 21:52:00,2025-10-27 09:27:10,2025-10-27 16:27:00,Arrival Scan,2,-8
08106100000034100009416516,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,92130.0,2025-10-17 21:52:00,2025-10-27 09:26:55,2025-10-28 00:16:00,Departure Scan,2,-9
09107100000034100009416505,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,FL,34691.0,2025-10-17 21:52:00,2025-10-24 16:15:00,2025-10-24 16:15:00,Arrival Scan,2,-5
09107100000034100009416529,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,GA,30040.0,2025-10-17 21:52:00,2025-10-27 12:19:49,2025-10-27 16:19:00,Arrival Scan,2,-8
09107100000034100009416727,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,92677.0,2025-10-17 21:56:00,2025-10-27 09:25:29,2025-10-28 00:41:00,Departure Scan,2,-9
09107100000034100009416758,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,AZ,85295.0,2025-10-17 21:56:00,2025-10-27 09:25:36,2025-10-28 00:41:00,Departure Scan,2,-9
04102100000034100009417946,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94565.0,2025-10-17 22:16:00,2025-10-27 09:26:28,2025-10-27 16:26:00,Arrival Scan,2,-8
09107100000034100009416673,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,IL,60613.0,2025-10-17 21:55:00,2025-10-26 18:01:00,2025-10-26 18:01:00,Arrival Scan,2,-7
05103100000034100009416631,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,4.0,MO,63033.0,2025-10-17 21:54:00,2025-10-26 17:55:00,2025-10-27 23:34:00,Arrival Scan,2,-8
09107100000034100009416642,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,IL,60559.0,2025-10-17 21:54:00,2025-10-26 13:03:54,2025-10-27 17:11:00,Arrival Scan,2,-8
09107100000034100009416659,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,92882.0,2025-10-17 21:54:00,2025-10-27 09:28:15,2025-10-28 00:41:00,Departure Scan,2,-9
04102100000034100009418134,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,NC,27705.0,2025-10-17 22:19:00,2025-10-24 16:16:00,2025-10-28 03:32:00,Arrival Scan,2,-9
04102100000034100009371781,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,MI,48116.0,2025-10-17 14:48:00,2025-10-22 21:13:00,2025-10-27 15:45:00,Departure Scan,2,-8
13110100000034100009369088,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,FL,33527.0,2025-10-17 14:31:00,2025-10-22 11:05:39,2025-10-23 11:21:00,Departed any of the carrier facilities,2,-4
04102100000034100009368354,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,95765.0,2025-10-17 14:25:00,2025-10-23 17:42:00,2025-10-26 13:30:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,2,-7
09107100000034100009408098,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,GA,30518.0,2025-10-17 19:40:00,2025-10-24 16:14:00,2025-10-27 15:53:00,Arrival Scan,2,-8
04102100000034100009408036,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,NV,89149.0,2025-10-17 19:39:00,2025-10-23 10:34:51,2025-10-23 17:34:00,Arrived at any of the carrier facilities,2,-4
04202100000034100009407982,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,95380.0,2025-10-17 19:39:00,2025-10-23 17:41:00,2025-10-27 12:22:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,2,-8
04102100000034100009407718,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,TN,37129.0,2025-10-17 19:36:00,2025-10-24 16:17:00,2025-10-24 16:17:00,Arrival Scan,2,-5
09207100000034100009407579,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,1.0,TX,75070.0,2025-10-17 19:34:00,2025-10-17 13:18:10,2025-10-17 21:15:00,Departed any of the carrier facilities,2,2
04102100000034100009402614,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,CA,95621.0,2025-10-17 18:29:00,2025-10-23 17:41:00,2025-10-26 03:54:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,2,-7
04102100000034100009402119,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,NV,89118.0,2025-10-17 18:21:00,2025-10-23 10:41:03,2025-10-23 17:41:00,Arrived at any of the carrier facilities,2,-4
04102100000034100009400818,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,CA,95608.0,2025-10-17 18:04:00,2025-10-23 17:39:00,2025-10-26 04:35:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,2,-7
08106100000034100009416660,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,92109.0,2025-10-17 21:55:00,2025-10-27 09:26:41,2025-10-28 00:16:00,Departure Scan,2,-9
04102100000034100009408593,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94526.0,2025-10-17 19:49:00,2025-10-23 17:40:00,2025-10-26 03:54:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,2,-7
09107100000034100009408623,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,90023.0,2025-10-17 19:49:00,2025-10-27 09:28:05,2025-10-28 00:41:00,Departure Scan,2,-9
04202100000034100009408552,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,95358.0,2025-10-17 19:48:00,2025-10-23 17:38:00,2025-10-27 12:28:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,2,-8
09107100000034100009408319,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,GA,30518.0,2025-10-17 19:43:00,2025-10-24 16:17:00,2025-10-27 15:51:00,Arrival Scan,2,-8
09107100000034100009408265,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,AZ,85212.0,2025-10-17 19:42:00,2025-10-27 09:25:46,2025-10-28 00:41:00,Departure Scan,2,-9
11108100000034100009411267,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,MA,1824.0,2025-10-17 20:39:00,2025-10-27 13:42:00,2025-10-28 07:03:00,Out for delivery,2,-9
09107100000034100009411203,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,IL,60025.0,2025-10-17 20:38:00,2025-10-26 12:59:48,2025-10-27 17:29:00,Arrival Scan,2,-8
07105100000034100009411133,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,92563.0,2025-10-17 20:37:00,2025-10-27 09:25:20,2025-10-28 00:18:00,Departure Scan,2,-9
04102100000034100009411081,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,NC,28078.0,2025-10-17 20:36:00,2025-10-24 16:17:00,2025-10-24 16:17:00,Arrival Scan,2,-5
04102100000034100009411098,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,PA,19112.0,2025-10-17 20:36:00,2025-10-23 15:21:00,2025-10-26 21:00:00,In Transit,2,-7
09107100000034100009411067,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,92376.0,2025-10-17 20:36:00,2025-10-27 09:27:49,2025-10-28 00:41:00,Departure Scan,2,-9
09107100000034100009411074,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,90048.0,2025-10-17 20:36:00,2025-10-27 10:41:01,2025-10-28 00:41:00,Departure Scan,2,-9
04102100000034100009410770,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,MN,55110.0,2025-10-17 20:28:00,2025-10-22 16:14:40,2025-10-28 04:25:00,Arrival Scan,2,-9
92612903290763100000060125,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,95683.0,2025-10-17 15:43:00,2025-10-17 18:30:00,2025-10-24 19:01:00,Shipment received by carrier,2,-5
04102100000034100009376571,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,MN,55124.0,2025-10-17 15:33:00,2025-10-22 16:14:04,2025-10-27 23:26:00,Departure Scan,2,-8
04102100000034100009372177,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,OH,44266.0,2025-10-17 14:52:00,2025-10-22 16:13:47,2025-10-22 21:13:00,Arrived at any of the carrier facilities,2,-3
08106100000034100009411375,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,92037.0,2025-10-17 20:42:00,2025-10-27 09:25:12,2025-10-28 00:16:00,Departure Scan,2,-9
09107100000034100009411418,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,AZ,85251.0,2025-10-17 20:42:00,2025-10-27 09:28:58,2025-10-28 00:41:00,Departure Scan,2,-9
09107100000034100009411357,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,IL,60134.0,2025-10-17 20:41:00,2025-10-26 13:00:36,2025-10-27 17:36:00,Arrival Scan,2,-8
11108100000034100009411342,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,MA,2048.0,2025-10-17 20:41:00,2025-10-27 13:43:21,2025-10-28 00:43:00,Arrival Scan,2,-9
07105100000034100009411249,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,91320.0,2025-10-17 20:39:00,2025-10-27 09:27:59,2025-10-28 00:18:00,Departure Scan,2,-9
04102100000034100009396104,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,OH,44223.0,2025-10-17 16:54:00,2025-10-22 21:13:00,2025-10-28 05:51:00,Arrival Scan,2,-9
04102100000034100009395930,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,MN,55337.0,2025-10-17 16:52:00,2025-10-22 16:13:00,2025-10-27 13:59:00,Departure Scan,2,-8
04102100000034100009395787,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,DC,20009.0,2025-10-17 16:51:00,2025-10-22 12:35:42,2025-10-22 16:35:00,Arrived at any of the carrier facilities,2,-3
04102100000034100009393400,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,NV,89138.0,2025-10-17 16:34:00,2025-10-23 10:40:21,2025-10-23 17:40:00,Arrived at any of the carrier facilities,2,-4
04102100000034100009390683,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,MI,48101.0,2025-10-17 16:19:00,2025-10-22 16:14:07,2025-10-27 23:25:00,Departure Scan,2,-8
13110100000034100009389345,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,DE,19711.0,2025-10-17 16:16:00,2025-10-22 12:37:27,2025-10-22 16:37:00,Arrived at any of the carrier facilities,2,-3
04102100000034100009387744,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,MI,48843.0,2025-10-17 16:11:00,2025-10-22 21:13:00,2025-10-27 15:45:00,Departure Scan,2,-8
09107100000034100009378247,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,PA,19312.0,2025-10-17 15:44:00,2025-10-22 16:36:00,2025-10-25 10:19:00,Out for delivery,2,-6
09107100000034100009399464,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,PA,19086.0,2025-10-17 17:49:00,2025-10-22 16:37:00,2025-10-26 10:46:00,Out for delivery,2,-7
04102100000034100009399143,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,DC,20003.0,2025-10-17 17:41:00,2025-10-22 12:36:23,2025-10-22 16:36:00,Arrived at any of the carrier facilities,2,-3
09107100000034100009399013,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,MD,20603.0,2025-10-17 17:37:00,2025-10-22 12:37:08,2025-10-23 11:20:00,Departed any of the carrier facilities,2,-4
04102100000034100009398580,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94518.0,2025-10-17 17:27:00,2025-10-23 17:41:00,2025-10-26 13:31:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,2,-7
04102100000034100009398283,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,NJ,8332.0,2025-10-17 17:23:00,2025-10-22 16:36:00,2025-10-24 14:40:00,Arrival Scan,2,-5
04102100000034100009398191,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94598.0,2025-10-17 17:21:00,2025-10-23 17:42:00,2025-10-26 03:19:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,2,-7
04102100000034100009398122,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,NV,89002.0,2025-10-17 17:20:00,2025-10-23 17:42:00,2025-10-28 00:01:00,Departure Scan,2,-9
04102100000034100009397972,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,MN,55403.0,2025-10-17 17:16:00,2025-10-22 16:13:14,2025-10-28 04:56:00,Arrival Scan,2,-9
09107100000034100009412330,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,OH,45208.0,2025-10-17 20:54:00,2025-10-26 12:56:42,2025-10-27 18:32:00,Arrival Scan,2,-8
04102100000034100009412170,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,FL,34744.0,2025-10-17 20:53:00,2025-10-24 16:17:00,2025-10-24 16:17:00,Arrival Scan,2,-5
09107100000034100009412217,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,IL,60527.0,2025-10-17 20:53:00,2025-10-26 13:04:41,2025-10-27 17:52:00,Arrival Scan,2,-8
09107100000034100009412125,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,MD,21044.0,2025-10-17 20:52:00,2025-10-27 13:40:43,2025-10-27 17:40:00,Arrival Scan,2,-8
04102100000034100009411999,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,OH,44125.0,2025-10-17 20:51:00,2025-10-26 17:57:00,2025-10-28 04:39:00,Arrival Scan,2,-9
05203100000034100009412074,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,TN,37221.0,2025-10-17 20:51:00,2025-10-24 16:17:00,2025-10-24 16:17:00,Arrival Scan,2,-5
09107100000034100009412064,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,GA,30327.0,2025-10-17 20:51:00,2025-10-24 16:14:00,2025-10-27 15:52:00,Arrival Scan,2,-8
11108100000034100009412028,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,MA,1830.0,2025-10-17 20:51:00,2025-10-23 15:21:00,2025-10-28 07:54:00,Out for delivery,2,-9
04102100000034100009408876,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,MN,55391.0,2025-10-17 19:53:00,2025-10-23 15:27:00,2025-10-28 06:21:00,Arrival Scan,2,-9
09107100000034100009408760,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,AZ,85018.0,2025-10-17 19:52:00,2025-10-27 09:27:20,2025-10-28 00:41:00,Departure Scan,2,-9
04102100000034100009408661,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,95240.0,2025-10-17 19:50:00,2025-10-27 09:25:07,2025-10-27 16:25:00,Arrival Scan,2,-8
09107100000034100009412521,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,PA,19460.0,2025-10-17 20:57:00,2025-10-23 15:20:00,2025-10-25 09:55:00,Out for delivery,2,-6
04102100000034100009412385,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,OH,45229.0,2025-10-17 20:55:00,2025-10-26 18:05:00,2025-10-26 18:05:00,Arrival Scan,2,-7
09107100000034100009412392,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,GA,30339.0,2025-10-17 20:55:00,2025-10-24 16:16:00,2025-10-27 15:50:00,Arrival Scan,2,-8
09107100000034100009412408,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,NJ,8033.0,2025-10-17 20:55:00,2025-10-23 11:21:14,2025-10-24 10:51:00,Departure Scan,2,-5
09107100000034100009412309,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,IL,60525.0,2025-10-17 20:54:00,2025-10-26 13:03:40,2025-10-27 17:49:00,Arrival Scan,2,-8
04102100000034100009409781,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,PA,19344.0,2025-10-17 20:08:00,2025-10-22 16:39:00,2025-10-24 14:33:00,Arrival Scan,2,-5
04102100000034100009409828,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,NV,89138.0,2025-10-17 20:08:00,2025-10-27 09:27:07,2025-10-27 16:27:00,Arrival Scan,2,-8
04102100000034100009409507,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,91601.0,2025-10-17 20:04:00,2025-10-23 17:40:00,2025-10-27 14:55:00,Arrival Scan,2,-8
05103100000034100009409541,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,TN,37122.0,2025-10-17 20:04:00,2025-10-22 15:06:00,2025-10-24 18:01:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,2,-5
13110100000034100009409210,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,NY,10598.0,2025-10-17 19:59:00,2025-10-22 12:38:15,2025-10-22 16:38:00,Arrived at any of the carrier facilities,2,-3
08106100000034100009409174,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,92024.0,2025-10-17 19:58:00,2025-10-27 09:27:40,2025-10-28 00:16:00,Departure Scan,2,-9
09107100000034100009409040,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,AZ,85018.0,2025-10-17 19:57:00,2025-10-27 09:27:31,2025-10-28 00:41:00,Departure Scan,2,-9
04102100000034100009408937,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,TN,37067.0,2025-10-17 19:55:00,2025-10-24 16:18:00,2025-10-24 16:18:00,Arrival Scan,2,-5
09107100000034100009410657,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,CA,94583.0,2025-10-17 20:24:00,2025-10-23 17:41:00,2025-10-27 15:03:00,Departure Scan,2,-8
08106100000034100009410569,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,92024.0,2025-10-17 20:22:00,2025-10-23 17:41:00,2025-10-28 03:02:00,Delay in delivery due to external factors,2,-9
13110100000034100009410513,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,MI,48306.0,2025-10-17 20:21:00,2025-10-22 16:13:53,2025-10-27 13:06:00,Departure Scan,2,-8
03100100000034100009410326,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,92878.0,2025-10-17 20:17:00,2025-10-23 17:42:00,2025-10-27 15:21:00,Arrival Scan,2,-8
04102100000034100009410251,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,MN,55347.0,2025-10-17 20:16:00,2025-10-22 16:12:19,2025-10-28 06:27:00,Arrival Scan,2,-9
05103100000034100009409916,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,MI,48313.0,2025-10-17 20:11:00,2025-10-26 17:58:00,2025-10-27 23:31:00,Arrival Scan,2,-8
